TRAP ID,Month,Day,Year,Abdomen Species ID,SampleName
HP1,August,23*,2022,p,1.HP1.23*
HP1,August,23*,2022,p,2.HP1.23*
HP1,August,23*,2022,p,3.HP1.23*
HP1,August,23*,2022,p,4.HP1.23*
HP1,August,23*,2022,p,5.HP1.23*
HP1,August,23*,2022,p,6.HP1.23*
HP1,August,23*,2022,p,7.HP1.23*
HP1,August,24,2022,p,1.HP1.24
HP1,August,24,2022,p,2.HP1.24
HP1,August,24,2022,p,3.HP1.24
HP1,August,24,2022,p,4.HP1.24
HP1,August,24,2022,p,5.HP1.24
HP1,August,24,2022,p,6.HP1.24
HP1,August,24,2022,p,7.HP1.24
AH2,August,23,2022,p,1.AH2.23
AH2,August,23,2022,p,2.AH2.23
AH2,August,23,2022,p,3.AH2.23
AH2,August,23,2022,p,4.AH2.23
AH2,August,23,2022,p,5.AH2.23
AH2,August,23,2022,p,6.AH2.23
AH2,August,23,2022,p,7.AH2.23
AH2,August,23,2022,p,8.AH2.23
AH2,August,23*,2022,p,1.AH2.23*
AH2,August,23*,2022,p,2.AH2.23*
AH2,August,23*,2022,p,3.AH2.23*
AH2,August,23*,2022,p,4.AH2.23*
AH2,August,23*,2022,p,5.AH2.23*
AH2,August,23*,2022,p,6.AH2.23*
AH2,August,23*,2022,p,7.AH2.23*
AH2,August,24,2022,p,1.AH2.24
AH2,August,24,2022,p,2.AH2.24
AH2,August,24,2022,p,3.AH2.24
AH2,August,24,2022,p,4.AH2.24
AH2,August,24,2022,p,5.AH2.24
AH2,August,24,2022,p,6.AH2.24
AH2,August,24,2022,p,7.AH2.24
HE1,August,23,2022,p,1.HE1.23
HE1,August,23,2022,p,2.HE1.23
HE1,August,23,2022,p,3.HE1.23
HE1,August,23,2022,p,4.HE1.23
HE1,August,23,2022,p,5.HE1.23
HE1,August,23,2022,p,6.HE1.23
HE1,August,23,2022,p,7.HE1.23
HE1,August,23,2022,p,8.HE1.23
HE1,August,23*,2022,p,1.HE1.23*
HE1,August,23*,2022,p,2.HE1.23*
HE1,August,23*,2022,p,3.HE1.23*
HE1,August,23*,2022,p,4.HE1.23*
HE1,August,23*,2022,p,5.HE1.23*
HE1,August,23*,2022,p,6.HE1.23*
HE1,August,23*,2022,p,7.HE1.23*
HE1,August,24,2022,,1.HE1.24
HE1,August,24,2022,p,2.HE1.24
HE1,August,24,2022,p,3.HE1.24
HE1,August,26,2022,p,4.HE1.26
HE1,August,26,2022,p,5.HE1.26
HE1,August,26,2022,p,6.HE1.26
HE1,August,26,2022,r,7.HE1.26
AH3,August,23,2022,p,1.AH3.23
AH3,August,23,2022,p,2.AH3.23
AH3,August,23,2022,p,3.AH3.23
AH3,August,23,2022,p,4.AH3.23
AH3,August,23,2022,p,5.AH3.23
AH3,August,23,2022,p,6.AH3.23
AH3,August,23,2022,p,7.AH3.23
AH3,August,23,2022,p,8.AH3.23
AH3,August,23*,2022,p,1.AH3.23*
AH3,August,23*,2022,p,2.AH3.23*
AH3,August,23*,2022,p,3.AH3.23*
AH3,August,23*,2022,p,4.AH3.23*
AH3,August,23*,2022,p,5.AH3.23*
AH3,August,23*,2022,p,6.AH3.23*
AH3,August,23*,2022,p,7.AH3.23*
AH3,August,24,2022,p,1.AH3.24
AH3,August,24,2022,p,2.AH3.24
AH3,August,24,2022,p,3.AH3.24
AH3,August,24,2022,p,4.AH3.24
AH3,August,24,2022,p,5.AH3.24
AH3,August,24,2022,,6.AH3.24
AH3,August,24,2022,,7.AH3.24
ST1,August,23,2022,p,1.ST1.23
ST1,August,23,2022,,2.ST1.23
ST1,August,23,2022,p,3.ST1.23
ST1,August,23,2022,p,4.ST1.23
ST1,August,23,2022,p,5.ST1.23
ST1,August,23,2022,p,6.ST1.23
ST1,August,23,2022,p,7.ST1.23
ST1,August,23,2022,p,8.ST1.23
ST1,August,23*,2022,p,1.ST1.23*
ST1,August,23*,2022,p,2.ST1.23*
ST1,August,23*,2022,r,3.ST1.23*
ST1,August,23*,2022,p,4.ST1.23*
ST1,August,23*,2022,p,5.ST1.23*
ST1,August,23*,2022,p,6.ST1.23*
ST1,August,23*,2022,p,7.ST1.23*
ST1,August,30,2022,p,1.ST1.30
ST1,August,30,2022,p,2.ST1.30
ST1,August,30,2022,p,3.ST1.30
ST1,August,30,2022,r,4.ST1.30
ST1,August,24,2022,p,5.ST1.24
ST1,August,24,2022,,6.ST1.24
ST1,August,24,2022,p,7.ST1.24
DP5,August,23,2022,p,1.DP5.23
DP5,August,23,2022,p,2.DP5.23
DP5,August,23,2022,p,3.DP5.23
DP5,August,23,2022,,4.DP5.23
DP5,August,23,2022,p,5.DP5.23
DP5,August,23,2022,p,6.DP5.23
DP5,August,23,2022,p,7.DP5.23
DP5,August,23,2022,p,8.DP5.23
DP5,August,23*,2022,p,1.DP5.23*
DP5,August,23*,2022,p,2.DP5.23*
DP5,August,23*,2022,p,3.DP5.23*
DP5,August,23*,2022,p,4.DP5.23*
DP5,August,23*,2022,p,5.DP5.23*
DP5,August,23*,2022,p,6.DP5.23*
DP5,August,23*,2022,p,7.DP5.23*
DP5,August,25,2022,p,1.DP5.25
DP5,August,25,2022,p,2.DP5.25
DP5,August,25,2022,p,3.DP5.25
DP5,August,25,2022,p,4.DP5.25
DP5,August,25,2022,p,5.DP5.25
DP5,August,25,2022,p,6.DP5.25
DP5,August,25,2022,p,7.DP5.25
EG4,August,23,2022,p,1.EG4.23
EG4,August,23,2022,p,2.EG4.23
EG4,August,23,2022,p,3.EG4.23
EG4,August,23,2022,p,4.EG4.23
EG4,August,23,2022,p,5.EG4.23
EG4,August,23,2022,p,6.EG4.23
EG4,August,23,2022,p,7.EG4.23
EG4,August,23,2022,p,8.EG4.23
EG4,August,23*,2022,p,1.EG4.23*
EG4,August,23*,2022,p,2.EG4.23*
EG4,August,23*,2022,p,3.EG4.23*
EG4,August,23*,2022,p,4.EG4.23*
EG4,August,23*,2022,p,5.EG4.23*
EG4,August,23*,2022,p,6.EG4.23*
EG4,August,23*,2022,p,7.EG4.23*
EG4,August,24,2022,p,1.EG4.24
EG4,August,24,2022,p,2.EG4.24
EG4,August,24,2022,p,3.EG4.24
EG4,August,24,2022,p,4.EG4.24
EG4,August,24,2022,p,5.EG4.24
EG4,August,24,2022,p,6.EG4.24
EG4,August,24,2022,p,7.EG4.24
DP1,August,23,2022,p,1.DP1.23
DP1,August,23,2022,p,2.DP1.23
DP1,August,23,2022,p,3.DP1.23
DP1,August,23,2022,p,4.DP1.23
DP1,August,23,2022,,5.DP1.23
DP1,August,23,2022,p,6.DP1.23
DP1,August,23,2022,p,7.DP1.23
DP1,August,23,2022,p,8.DP1.23
DP1,August,23*,2022,p,1.DP1.23*
DP1,August,23*,2022,p,2.DP1.23*
DP1,August,23*,2022,p,3.DP1.23*
DP1,August,23*,2022,p,4.DP1.23*
DP1,August,23*,2022,p,5.DP1.23*
DP1,August,23*,2022,p,6.DP1.23*
DP1,August,23*,2022,p,7.DP1.23*
DP1,August,24,2022,p,1.DP1.24
DP1,August,24,2022,p,2.DP1.24
DP1,August,24,2022,p,3.DP1.24
DP1,August,24,2022,p,4.DP1.24
DP1,August,24,2022,p,5.DP1.24
DP1,August,24,2022,p,6.DP1.24
DP1,August,24,2022,p,7.DP1.24
PR3,August,23,2022,p,1.PR3.23
PR3,August,23,2022,p,2.PR3.23
PR3,August,23,2022,p,3.PR3.23
PR3,August,23,2022,p,4.PR3.23
PR3,August,23,2022,p,5.PR3.23
PR3,August,23,2022,p,6.PR3.23
PR3,August,23,2022,p,7.PR3.23
PR3,August,23,2022,p,8.PR3.23
PR3,August,23*,2022,p,1.PR3.23*
PR3,August,23*,2022,p,2.PR3.23*
PR3,August,23*,2022,p,3.PR3.23*
PR3,August,23*,2022,p,4.PR3.23*
PR3,August,23*,2022,p,5.PR3.23*
PR3,August,23*,2022,p,6.PR3.23*
PR3,August,23*,2022,p,7.PR3.23*
PR3,August,24,2022,p,1.PR3.24
PR3,August,24,2022,p,2.PR3.24
PR3,August,24,2022,p,3.PR3.24
PR3,August,24,2022,p,4.PR3.24
PR3,August,25,2022,p,5.PR3.25
PR3,August,25,2022,p,6.PR3.25
PR3,August,25,2022,p,7.PR3.25
DP2,August,23,2022,p,1.DP2.23
DP2,August,23,2022,p,2.DP2.23
DP2,August,23,2022,p,3.DP2.23
DP2,August,23,2022,p,4.DP2.23
DP2,August,23,2022,p,5.DP2.23
DP2,August,23,2022,p,6.DP2.23
DP2,August,23,2022,p,7.DP2.23
DP2,August,23,2022,p,8.DP2.23
DP2,August,23*,2022,p,1.DP2.23*
DP2,August,23*,2022,p,2.DP2.23*
DP2,August,23*,2022,p,3.DP2.23*
DP2,August,23*,2022,p,4.DP2.23*
DP2,August,23*,2022,p,5.DP2.23*
DP2,August,23*,2022,p,6.DP2.23*
DP2,August,23*,2022,p,7.DP2.23*
DP2,August,24,2022,p,1.DP2.24
DP2,August,24,2022,p,2.DP2.24
DP2,August,24,2022,,3.DP2.24
DP2,August,24,2022,p,4.DP2.24
DP2,August,24,2022,p,5.DP2.24
DP2,August,24,2022,r,6.DP2.24
DP2,August,24,2022,p,7.DP2.24
EG2,August,23,2022,p,1.EG2.23
EG2,August,23,2022,p,2.EG2.23
EG2,August,23,2022,p,3.EG2.23
EG2,August,23,2022,r,4.EG2.23
EG2,August,23,2022,p,5.EG2.23
EG2,August,23,2022,p,6.EG2.23
EG2,August,23,2022,p,7.EG2.23
EG2,August,23,2022,p,8.EG2.23
EG2,August,23*,2022,p,1.EG2.23*
EG2,August,23*,2022,p,2.EG2.23*
EG2,August,24,2022,p,3.EG2.24
EG2,August,24,2022,p,4.EG2.24
EG2,August,24,2022,p,5.EG2.24
EG2,August,24,2022,p,6.EG2.24
EG2,August,24,2022,p,7.EG2.24
EG2,August,24,2022,p,1.EG2.24
EG2,August,24,2022,p,2.EG2.24
EG2,August,24*,2022,p,3.EG2.24*
EG2,August,24*,2022,p,4.EG2.24*
EG2,August,24*,2022,p,5.EG2.24*
EG2,August,24*,2022,p,6.EG2.24*
EG2,August,24*,2022,p,7.EG2.24*
EG1,August,23,2022,p,1.EG1.23
EG1,August,23,2022,p,2.EG1.23
EG1,August,23,2022,p,3.EG1.23
EG1,August,23,2022,p,4.EG1.23
EG1,August,23,2022,p,5.EG1.23
EG1,August,23,2022,p,6.EG1.23
EG1,August,23,2022,p,7.EG1.23
EG1,August,23,2022,r,8.EG1.23
EG1,August,23*,2022,p,1.EG1.23*
EG1,August,23*,2022,p,2.EG1.23*
EG1,August,23*,2022,p,3.EG1.23*
EG1,August,23*,2022,p,4.EG1.23*
EG1,August,23*,2022,p,5.EG1.23*
EG1,August,23*,2022,p,6.EG1.23*
EG1,August,23*,2022,p,7.EG1.23*
EG1,August,24,2022,p,1.EG1.24
EG1,August,24,2022,p,2.EG1.24
EG1,August,24,2022,r,3.EG1.24
EG1,August,24,2022,p,4.EG1.24
EG1,August,24,2022,p,5.EG1.24
EG1,August,24,2022,r,6.EG1.24
EG1,August,24,2022,p,7.EG1.24
DP3,August,23,2022,p,1.DP3.23
DP3,August,23,2022,p,2.DP3.23
DP3,August,23,2022,p,3.DP3.23
DP3,August,23,2022,p,4.DP3.23
DP3,August,23,2022,p,5.DP3.23
DP3,August,23,2022,p,6.DP3.23
DP3,August,23,2022,p,7.DP3.23
DP3,August,23,2022,p,8.DP3.23
DP3,August,23*,2022,p,1.DP3.23*
DP3,August,23*,2022,p,2.DP3.23*
DP3,August,23*,2022,p,3.DP3.23*
DP3,August,23*,2022,p,4.DP3.23*
DP3,August,23*,2022,p,5.DP3.23*
DP3,August,23*,2022,p,6.DP3.23*
DP3,August,23*,2022,p,7.DP3.23*
DP3,August,24,2022,p,1.DP3.24
DP3,August,24,2022,p,2.DP3.24
DP3,August,24,2022,p,3.DP3.24
DP3,August,24,2022,r,4.DP3.24
DP3,August,24,2022,p,5.DP3.24
DP3,August,24,2022,p,6.DP3.24
DP3,August,25,2022,p,7.DP3.25
PR2,August,23,2022,p,1.PR2.23
PR2,August,23,2022,,2.PR2.23
PR2,August,24,2022,p,3.PR2.24
PR2,August,24,2022,p,4.PR2.24
PR2,August,24,2022,p,5.PR2.24
PR2,August,24,2022,p,6.PR2.24
PR2,August,24,2022,p,7.PR2.24
PR2,August,24,2022,p,8.PR2.24
PR2,August,24,2022,p,1.PR2.24
PR2,August,24,2022,p,2.PR2.24
PR2,August,24*,2022,r,3.PR2.24*
PR2,August,25,2022,p,4.PR2.25
PR2,August,25,2022,p,5.PR2.25
PR2,August,25,2022,p,6.PR2.25
PR2,August,25,2022,p,7.PR2.25
PR2,August,25,2022,p,1.PR2.25
PR2,August,25,2022,p,2.PR2.25
PR2,August,25,2022,p,3.PR2.25
PR2,August,26,2022,p,4.PR2.26
PR2,August,26,2022,p,5.PR2.26
PR2,August,30,2022,p,6.PR2.30
PR2,August,30,2022,p,7.PR2.30
DP4,August,23,2022,p,1.DP4.23
DP4,August,23,2022,p,2.DP4.23
DP4,August,23,2022,p,3.DP4.23
DP4,August,23,2022,p,4.DP4.23
DP4,August,23,2022,p,5.DP4.23
DP4,August,23,2022,p,6.DP4.23
DP4,August,23,2022,p,7.DP4.23
DP4,August,23,2022,p,8.DP4.23
DP4,August,23*,2022,p,1.DP4.23*
DP4,August,23*,2022,p,2.DP4.23*
DP4,August,23*,2022,p,3.DP4.23*
DP4,August,23*,2022,p,4.DP4.23*
DP4,August,23*,2022,p,5.DP4.23*
DP4,August,23*,2022,p,6.DP4.23*
DP4,August,23*,2022,p,7.DP4.23*
DP4,August,24,2022,p,1.DP4.24
DP4,August,24,2022,p,2.DP4.24
DP4,August,24,2022,p,3.DP4.24
DP4,August,24,2022,p,4.DP4.24
DP4,August,24,2022,p,5.DP4.24
DP4,August,24,2022,p,6.DP4.24
DP4,August,24,2022,p,7.DP4.24
EG3,August,23,2022,p,1.EG3.23
EG3,August,23,2022,p,2.EG3.23
EG3,August,23,2022,p,3.EG3.23
EG3,August,23,2022,p,4.EG3.23
EG3,August,23,2022,p,5.EG3.23
EG3,August,23,2022,p,6.EG3.23
EG3,August,23,2022,p,7.EG3.23
EG3,August,23,2022,p,8.EG3.23
EG3,August,23*,2022,p,1.EG3.23*
EG3,August,23*,2022,p,2.EG3.23*
EG3,August,23*,2022,p,3.EG3.23*
EG3,August,23*,2022,p,4.EG3.23*
EG3,August,23*,2022,p,5.EG3.23*
EG3,August,23*,2022,p,6.EG3.23*
EG3,August,23*,2022,p,7.EG3.23*
EG3,August,24,2022,r,1.EG3.24
EG3,August,24,2022,p,2.EG3.24
EG3,August,24,2022,p,3.EG3.24
EG3,August,24,2022,p,4.EG3.24
EG3,August,24,2022,p,5.EG3.24
EG3,August,24,2022,p,6.EG3.24
EG3,August,24,2022,p,7.EG3.24
PR1,August,23,2022,p,1.PR1.23
PR1,August,23,2022,p,2.PR1.23
PR1,August,23,2022,p,3.PR1.23
PR1,August,23,2022,p,4.PR1.23
PR1,August,23,2022,p,5.PR1.23
PR1,August,23,2022,p,6.PR1.23
PR1,August,23,2022,p,7.PR1.23
PR1,August,23,2022,p,8.PR1.23
PR1,August,23*,2022,,1.PR1.23*
PR1,August,23*,2022,p,2.PR1.23*
PR1,August,26,2022,p,3.PR1.26
PR1,August,26,2022,p,4.PR1.26
PR1,August,26,2022,p,5.PR1.26
PR1,August,26,2022,p,6.PR1.26
PR1,August,26,2022,p,7.PR1.26
PR1,August,26,2022,r,1.PR1.26
PR1,August,26,2022,p,2.PR1.26
PR1,August,26*,2022,p,3.PR1.26*
PR1,August,26*,2022,p,4.PR1.26*
PR1,August,26*,2022,p,5.PR1.26*
PR1,August,26*,2022,p,6.PR1.26*
PR1,August,26*,2022,p,7.PR1.26*
MP1,August,30,2022,r,1.MP1.30
PH1,August,23,2022,p,2.PH1.23
PH1,August,23,2022,p,3.PH1.23
PH1,August,23,2022,,4.PH1.23
PH1,August,24,2022,p,5.PH1.24
PH1,August,24,2022,p,6.PH1.24
PH1,August,24,2022,p,7.PH1.24
PH1,August,26,2022,p,1.PH1.26
PH1,August,26,2022,p,2.PH1.26
PH1,August,26,2022,p,3.PH1.26
PH1,August,26,2022,p,4.PH1.26
PH1,August,26,2022,p,5.PH1.26
PH1,August,26,2022,p,6.PH1.26
PH1,August,26,2022,p,7.PH1.26
PH1,August,26,2022,p,8.PH1.26
PH1,August,26*,2022,p,1.PH1.26*
PH1,August,26*,2022,p,2.PH1.26*
PH1,August,26*,2022,p,3.PH1.26*
PH1,August,26*,2022,p,4.PH1.26*
PH1,August,26*,2022,p,5.PH1.26*
PH1,August,26*,2022,p,6.PH1.26*
PH1,August,26*,2022,p,7.PH1.26*
AH1,August,25,2022,p,1.AH1.25
AH1,August,25,2022,p,2.AH1.25
AH1,August,25,2022,p,3.AH1.25
AH1,August,25,2022,p,4.AH1.25
AH1,August,25,2022,p,5.AH1.25
AH1,August,25,2022,p,6.AH1.25
AH1,August,25,2022,p,7.AH1.25
AH1,August,25,2022,p,8.AH1.25
AH1,August,25*,2022,p,1.AH1.25*
AH1,August,25*,2022,p,2.AH1.25*
AH1,August,25*,2022,p,3.AH1.25*
AH1,August,25*,2022,p,4.AH1.25*
AH1,August,25*,2022,p,5.AH1.25*
AH1,August,25*,2022,p,6.AH1.25*
AH1,August,25*,2022,p,7.AH1.25*
AH1,August,26,2022,p,1.AH1.26
AH1,August,26,2022,p,2.AH1.26
AH1,August,26,2022,p,3.AH1.26
AH1,August,26,2022,p,4.AH1.26
AH1,August,26,2022,p,5.AH1.26
AH1,August,26,2022,p,6.AH1.26
AH1,August,26,2022,p,7.AH1.26
HP1,August,24,2022,p,1.HP1.24
HP1,August,24,2022,r,2.HP1.24
HP1,August,24,2022,p,3.HP1.24
HP1,August,24,2022,p,4.HP1.24
HP1,August,24,2022,p,5.HP1.24
HP1,August,24,2022,p,6.HP1.24
HP1,August,24,2022,s,7.HP1.24
HP1,August,24,2022,p,8.HP1.24
HP1,August,25,2022,p,1.HP1.25
HP1,August,25,2022,p,2.HP1.25
HP1,August,25,2022,p,3.HP1.25
HP1,August,25,2022,p,4.HP1.25
HP1,August,25,2022,p,5.HP1.25
HP1,August,25,2022,p,6.HP1.25
HP1,August,25,2022,p,7.HP1.25
HP1,August,25*,2022,p,1.HP1.25*
HP1,August,25*,2022,p,2.HP1.25*
HP1,August,25*,2022,p,3.HP1.25*
HP1,August,30,2022,p,4.HP1.30
HP1,August,30,2022,p,5.HP1.30
HP1,August,30,2022,p,6.HP1.30
HP1,August,30,2022,p,7.HP1.30
SC1,August,25,2022,p,1.SC1.25
SC1,August,25,2022,,2.SC1.25
SC1,August,26,2022,p,3.SC1.26
SC1,August,26,2022,p,4.SC1.26
SC1,August,26,2022,p,5.SC1.26
SC1,August,26,2022,p,6.SC1.26
SC1,August,30,2022,p,7.SC1.30
SC1,August,30,2022,p,8.SC1.30
SC1,August,30,2022,p,1.SC1.30
SC1,August,30,2022,p,2.SC1.30
SC1,August,30,2022,p,3.SC1.30
SC1,August,30,2022,p,4.SC1.30
SC1,August,30,2022,p,5.SC1.30
SC1,August,23,2022,p,6.SC1.23
SC1,August,23,2022,p,7.SC1.23
SC1,August,23,2022,p,1.SC1.23
SC1,August,23,2022,p,2.SC1.23
SC1,August,23,2022,p,3.SC1.23
SC1,August,23,2022,p,4.SC1.23
SC1,August,23,2022,p,5.SC1.23
SC1,August,23*,2022,p,6.SC1.23*
SC1,August,23*,2022,p,7.SC1.23*
AH2,August,25,2022,p,1.AH2.25
AH2,August,25,2022,p,2.AH2.25
AH2,August,25,2022,p,3.AH2.25
AH2,August,25,2022,p,4.AH2.25
AH2,August,25,2022,p,5.AH2.25
AH2,August,25,2022,p,6.AH2.25
AH2,August,25,2022,p,7.AH2.25
AH2,August,25,2022,,8.AH2.25
AH2,August,25*,2022,p,1.AH2.25*
AH2,August,25*,2022,p,2.AH2.25*
AH2,August,25*,2022,p,3.AH2.25*
AH2,August,25*,2022,p,4.AH2.25*
AH2,August,25*,2022,p,5.AH2.25*
AH2,August,25*,2022,p,6.AH2.25*
AH2,August,25*,2022,p,7.AH2.25*
AH2,August,26,2022,,1.AH2.26
AH2,August,26,2022,p,2.AH2.26
AH2,August,26,2022,p,3.AH2.26
AH2,August,26,2022,p,4.AH2.26
AH2,August,26,2022,p,5.AH2.26
AH2,August,26,2022,p,6.AH2.26
AH2,August,26,2022,p,7.AH2.26
ST1,August,25,2022,p,1.ST1.25
ST1,August,25,2022,p,2.ST1.25
ST1,August,25,2022,p,3.ST1.25
ST1,August,25,2022,p,4.ST1.25
ST1,August,25,2022,p,5.ST1.25
ST1,August,26,2022,p,6.ST1.26
ST1,August,26,2022,p,7.ST1.26
ST1,August,26,2022,p,8.ST1.26
ST1,August,26,2022,p,1.ST1.26
ST1,August,26,2022,p,2.ST1.26
ST1,August,26,2022,p,3.ST1.26
ST1,August,26,2022,p,4.ST1.26
ST1,August,26,2022,p,5.ST1.26
ST1,August,26*,2022,p,6.ST1.26*
ST1,August,26*,2022,p,7.ST1.26*
ST1,August,23,2022,p,1.ST1.23
ST1,August,23,2022,p,2.ST1.23
ST1,August,23,2022,p,3.ST1.23
ST1,August,23,2022,p,4.ST1.23
ST1,August,23,2022,p,5.ST1.23
ST1,August,23,2022,p,6.ST1.23
ST1,August,23,2022,p,7.ST1.23
HE1,August,25,2022,p,1.HE1.25
HE1,August,25,2022,p,2.HE1.25
HE1,August,25,2022,p,3.HE1.25
HE1,August,25,2022,p,4.HE1.25
HE1,August,25,2022,p,5.HE1.25
HE1,August,25,2022,p,6.HE1.25
HE1,August,25,2022,p,7.HE1.25
HE1,August,25,2022,p,8.HE1.25
HE1,August,25*,2022,p,1.HE1.25*
HE1,August,25*,2022,p,2.HE1.25*
HE1,August,25*,2022,,3.HE1.25*
HE1,August,25*,2022,p,4.HE1.25*
HE1,August,25*,2022,p,5.HE1.25*
HE1,August,25*,2022,p,6.HE1.25*
HE1,August,25*,2022,p,7.HE1.25*
HE1,August,30,2022,p,1.HE1.30
HE1,August,25**,2022,p,2.HE1.25**
HE1,August,25**,2022,r,3.HE1.25**
HE1,August,25**,2022,p,4.HE1.25**
HE1,August,25**,2022,p,5.HE1.25**
HE1,August,25**,2022,p,6.HE1.25**
HE1,August,25**,2022,p,7.HE1.25**
AH3,August,25,2022,p,1.AH3.25
AH3,August,25,2022,p,2.AH3.25
AH3,August,25,2022,p,3.AH3.25
AH3,August,25,2022,p,4.AH3.25
AH3,August,25,2022,p,5.AH3.25
AH3,August,25,2022,p,6.AH3.25
AH3,August,25,2022,p,7.AH3.25
AH3,August,25,2022,p,8.AH3.25
AH3,August,25*,2022,p,1.AH3.25*
AH3,August,25*,2022,p,2.AH3.25*
AH3,August,25*,2022,p,3.AH3.25*
AH3,August,25*,2022,p,4.AH3.25*
AH3,August,25*,2022,p,5.AH3.25*
AH3,August,25*,2022,p,6.AH3.25*
AH3,August,25*,2022,p,7.AH3.25*
AH3,August,30,2022,p,1.AH3.30
AH3,August,30,2022,p,2.AH3.30
AH3,August,30,2022,p,3.AH3.30
AH3,August,30,2022,p,4.AH3.30
AH3,August,30,2022,p,5.AH3.30
AH3,August,30,2022,p,6.AH3.30
AH3,August,30,2022,p,7.AH3.30
EG4,August,24,2022,r,1.EG4.24
EG4,August,25,2022,p,2.EG4.25
EG4,August,25,2022,,3.EG4.25
EG4,August,25,2022,p,4.EG4.25
EG4,August,25,2022,p,5.EG4.25
EG4,August,26,2022,p,6.EG4.26
EG4,August,26,2022,p,7.EG4.26
EG4,August,26,2022,p,8.EG4.26
EG4,August,26,2022,p,1.EG4.26
EG4,August,26,2022,p,2.EG4.26
EG4,August,26,2022,p,3.EG4.26
EG4,August,26,2022,p,4.EG4.26
EG4,August,26,2022,p,5.EG4.26
EG4,August,26*,2022,p,6.EG4.26*
EG4,August,26*,2022,p,7.EG4.26*
EG4,August,26*,2022,,1.EG4.26*
EG4,August,26*,2022,p,2.EG4.26*
EG4,August,26*,2022,p,3.EG4.26*
EG4,August,26*,2022,p,4.EG4.26*
EG4,August,26*,2022,p,5.EG4.26*
EG4,August,26**,2022,p,6.EG4.26**
EG4,August,26**,2022,p,7.EG4.26**
DP5,August,24,2022,p,1.DP5.24
DP5,August,24,2022,p,2.DP5.24
DP5,August,24,2022,p,3.DP5.24
DP5,August,24,2022,p,4.DP5.24
DP5,August,24,2022,p,5.DP5.24
DP5,August,24,2022,p,6.DP5.24
DP5,August,24,2022,p,7.DP5.24
DP5,August,24,2022,p,8.DP5.24
DP5,August,24*,2022,p,1.DP5.24*
DP5,August,24*,2022,r,2.DP5.24*
DP5,August,24*,2022,p,3.DP5.24*
DP5,August,24*,2022,p,4.DP5.24*
DP5,August,24*,2022,p,5.DP5.24*
DP5,August,24*,2022,r,6.DP5.24*
DP5,August,24*,2022,p,7.DP5.24*
DP5,August,26,2022,p,1.DP5.26
DP5,August,26,2022,p,2.DP5.26
DP5,August,26,2022,p,3.DP5.26
DP5,August,26,2022,p,4.DP5.26
DP5,August,30,2022,p,5.DP5.30
DP5,August,30,2022,p,6.DP5.30
DP5,August,30,2022,p,7.DP5.30
DP1,August,25,2022,p,1.DP1.25
DP1,August,25,2022,p,2.DP1.25
DP1,August,25,2022,p,3.DP1.25
DP1,August,25,2022,p,4.DP1.25
DP1,August,25,2022,p,5.DP1.25
DP1,August,25,2022,p,6.DP1.25
DP1,August,25,2022,p,7.DP1.25
DP1,August,25,2022,p,8.DP1.25
DP1,August,25*,2022,p,1.DP1.25*
DP1,August,25*,2022,p,2.DP1.25*
DP1,August,25*,2022,p,3.DP1.25*
DP1,August,25*,2022,p,4.DP1.25*
DP1,August,25*,2022,p,5.DP1.25*
DP1,August,25*,2022,p,6.DP1.25*
DP1,August,25*,2022,p,7.DP1.25*
DP1,August,26,2022,p,1.DP1.26
DP1,August,26,2022,p,2.DP1.26
DP1,August,26,2022,p,3.DP1.26
DP1,August,26,2022,p,4.DP1.26
DP1,August,26,2022,p,5.DP1.26
DP1,August,26,2022,p,6.DP1.26
DP1,August,26,2022,p,7.DP1.26
EG2,August,26,2022,p,1.EG2.26
EG2,August,26,2022,p,2.EG2.26
EG2,August,26,2022,p,3.EG2.26
EG2,August,26,2022,p,4.EG2.26
EG2,August,26,2022,p,5.EG2.26
EG2,August,26,2022,p,6.EG2.26
EG2,August,26,2022,p,7.EG2.26
EG2,August,26,2022,p,8.EG2.26
EG2,August,26*,2022,p,1.EG2.26*
EG2,August,26*,2022,p,2.EG2.26*
EG2,August,26*,2022,p,3.EG2.26*
EG2,August,26*,2022,p,4.EG2.26*
EG2,August,26*,2022,p,5.EG2.26*
EG2,August,26*,2022,p,6.EG2.26*
EG2,August,26*,2022,p,7.EG2.26*
EG2,August,30,2022,p,1.EG2.30
EG2,August,30,2022,p,2.EG2.30
EG2,August,30,2022,p,3.EG2.30
EG2,August,30,2022,r,4.EG2.30
EG2,August,30,2022,p,5.EG2.30
EG2,August,30,2022,p,6.EG2.30
EG2,August,30,2022,p,7.EG2.30
DP2,August,24,2022,p,1.DP2.24
DP2,August,24,2022,p,2.DP2.24
DP2,August,24,2022,p,3.DP2.24
DP2,August,24,2022,p,4.DP2.24
DP2,August,24,2022,p,5.DP2.24
DP2,August,24,2022,p,6.DP2.24
DP2,August,24,2022,p,7.DP2.24
DP2,August,24,2022,p,8.DP2.24
DP2,August,24*,2022,p,1.DP2.24*
DP2,August,24*,2022,p,2.DP2.24*
DP2,August,24*,2022,p,3.DP2.24*
DP2,August,24*,2022,p,4.DP2.24*
DP2,August,24*,2022,p,5.DP2.24*
DP2,August,24*,2022,p,6.DP2.24*
DP2,August,24*,2022,p,7.DP2.24*
DP2,August,30,2022,p,1.DP2.30
DP2,August,30,2022,p,2.DP2.30
